"holiday","workingday","temp","atemp","humidity","windspeed","datetime_hour","season_X2","season_X3","season_X4","weather_X2","weather_X3","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat","datetime"
-0.171482599437349,0.684584801994755,1.08695918928318,1.14222679908197,1.14905181031826,-1.56768165721653,1.36764148626747,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-25 21:00:00
-0.171482599437349,0.684584801994755,1.08695918928318,1.14222679908197,1.14905181031826,-1.56768165721653,1.51223712376706,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-25 22:00:00
-0.171482599437349,0.684584801994755,1.08695918928318,1.14222679908197,1.14905181031826,-0.83240423001118,1.65683276126664,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-25 23:00:00
-0.171482599437349,0.684584801994755,1.08695918928318,1.14222679908197,0.889244517292011,-0.710131532853148,-1.6688669012239,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26
-0.171482599437349,0.684584801994755,1.08695918928318,1.14222679908197,0.889244517292011,-0.710131532853148,-1.52427126372431,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 01:00:00
-0.171482599437349,0.684584801994755,0.981717509931593,0.963457312852111,1.40885910334451,-0.710131532853148,-1.37967562622472,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 02:00:00
-0.171482599437349,0.684584801994755,0.981717509931593,0.963457312852111,1.40885910334451,-0.465586138537083,-1.23507998872513,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 03:00:00
-0.171482599437349,0.684584801994755,0.981717509931593,0.963457312852111,1.35689764473926,-0.22022012209244,-1.09048435122554,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 04:00:00
-0.171482599437349,0.684584801994755,0.876475830580009,0.69500808435512,1.40885910334451,-0.83240423001118,-0.945888713725952,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 05:00:00
-0.171482599437349,0.684584801994755,0.981717509931593,0.963457312852111,1.09709035171301,0.269691288668268,-0.801293076226363,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 06:00:00
-0.171482599437349,0.684584801994755,1.19220086863476,1.23131654304471,0.213745555423763,0.759602699428975,-0.656697438726774,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 07:00:00
-0.171482599437349,0.684584801994755,1.29744254798635,1.23131654304471,-0.357830489233985,0.024325272223625,-0.512101801227186,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 08:00:00
-0.171482599437349,0.684584801994755,1.40268422733793,1.23131654304471,-1.13725236831273,0.269691288668268,-0.367506163727597,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 09:00:00
-0.171482599437349,0.684584801994755,1.6131675860411,1.32099628531184,-1.60490549575998,0.269691288668268,-0.222910526228008,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 10:00:00
-0.171482599437349,0.684584801994755,1.71840926539268,1.41008602927458,-1.65686695436523,-1.56768165721653,-0.0783148887284195,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 11:00:00
-0.171482599437349,0.684584801994755,1.82365094474427,1.4997657715417,-1.76078987157573,-1.56768165721653,0.0662807487711692,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 12:00:00
-0.171482599437349,0.684584801994755,1.82365094474427,1.4997657715417,-1.55294403715473,0.881875396587008,0.210876386270758,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 13:00:00
-0.171482599437349,0.684584801994755,1.92889262409585,1.58885551550444,-1.65686695436523,0.759602699428975,0.355472023770347,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 14:00:00
-0.171482599437349,0.684584801994755,2.03413430344744,1.67853525777157,-1.76078987157573,1.12724141303165,0.500067661269935,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 15:00:00
-0.171482599437349,0.684584801994755,1.92889262409585,1.67853525777157,-1.34509820273373,0.759602699428975,0.644663298769524,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 16:00:00
-0.171482599437349,0.684584801994755,1.92889262409585,1.67853525777157,-1.34509820273373,1.37178680734772,0.789258936269113,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 17:00:00
-0.171482599437349,0.684584801994755,1.82365094474427,1.58885551550444,-1.18921382691798,1.61715282379236,0.933854573768701,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 18:00:00
-0.171482599437349,0.684584801994755,1.71840926539268,1.58885551550444,-0.981367992496983,0.881875396587008,1.07845021126829,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 19:00:00
-0.171482599437349,0.684584801994755,1.6131675860411,1.4997657715417,-0.825483616681233,0.514236682984333,1.22304584876788,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 20:00:00
-0.171482599437349,0.684584801994755,1.50792590668951,1.41008602927458,-0.669599240865484,0.269691288668268,1.36764148626747,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 21:00:00
-0.171482599437349,0.684584801994755,1.40268422733793,1.32099628531184,-0.357830489233985,-0.465586138537083,1.51223712376706,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 22:00:00
-0.171482599437349,0.684584801994755,1.40268422733793,1.41008602927458,-0.201946113418235,-0.710131532853148,1.65683276126664,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,2.46431864620241,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-26 23:00:00
-0.171482599437349,0.684584801994755,1.50792590668951,1.41008602927458,-0.513714865049734,-0.22022012209244,-1.6688669012239,-0.578950117465311,1.72710585718795,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27
-0.171482599437349,0.684584801994755,1.50792590668951,1.41008602927458,-0.669599240865484,0.024325272223625,-1.52427126372431,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 01:00:00
-0.171482599437349,0.684584801994755,1.40268422733793,1.32099628531184,-0.513714865049734,0.881875396587008,-1.37967562622472,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 02:00:00
-0.171482599437349,0.684584801994755,1.19220086863476,1.14222679908197,-0.201946113418235,-0.22022012209244,-1.23507998872513,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 03:00:00
-0.171482599437349,0.684584801994755,1.19220086863476,1.14222679908197,-0.565676323654984,0.024325272223625,-1.09048435122554,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 04:00:00
-0.171482599437349,0.684584801994755,1.08695918928318,1.05254705681485,-0.409791947839235,0.759602699428975,-0.945888713725952,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 05:00:00
-0.171482599437349,0.684584801994755,1.08695918928318,1.05254705681485,-0.409791947839235,0.269691288668268,-0.801293076226363,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 06:00:00
-0.171482599437349,0.684584801994755,1.19220086863476,1.14222679908197,-0.721560699470734,0.514236682984333,-0.656697438726774,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 07:00:00
-0.171482599437349,0.684584801994755,1.29744254798635,1.14222679908197,-1.03332945110223,0.514236682984333,-0.512101801227186,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 08:00:00
-0.171482599437349,0.684584801994755,1.40268422733793,1.14222679908197,-1.39705966133898,0.514236682984333,-0.367506163727597,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 09:00:00
-0.171482599437349,0.684584801994755,1.50792590668951,1.23131654304471,-1.50098257854948,-1.56768165721653,-0.222910526228008,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 10:00:00
-0.171482599437349,0.684584801994755,1.6131675860411,1.32099628531184,-1.60490549575998,-1.56768165721653,-0.0783148887284195,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 11:00:00
-0.171482599437349,0.684584801994755,1.71840926539268,1.41008602927458,-1.65686695436523,0.759602699428975,0.0662807487711692,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 12:00:00
-0.171482599437349,0.684584801994755,1.82365094474427,1.4997657715417,-1.65686695436523,1.37178680734772,0.210876386270758,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 13:00:00
-0.171482599437349,0.684584801994755,1.82365094474427,1.4997657715417,-1.76078987157573,0.269691288668268,0.355472023770347,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 14:00:00
-0.171482599437349,0.684584801994755,1.92889262409585,1.58885551550444,-1.86471278878623,0.514236682984333,0.500067661269935,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 15:00:00
-0.171482599437349,0.684584801994755,1.92889262409585,1.4997657715417,-1.91667424739148,-0.22022012209244,0.644663298769524,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 16:00:00
-0.171482599437349,0.684584801994755,1.82365094474427,1.41008602927458,-1.86471278878623,0.269691288668268,0.789258936269113,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 17:00:00
-0.171482599437349,0.684584801994755,1.71840926539268,1.41008602927458,-1.76078987157573,-0.710131532853148,0.933854573768701,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 18:00:00
-0.171482599437349,0.684584801994755,1.6131675860411,1.32099628531184,-1.70882841297048,-0.83240423001118,1.07845021126829,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 19:00:00
-0.171482599437349,0.684584801994755,1.40268422733793,1.23131654304471,-0.877445075286483,0.269691288668268,1.22304584876788,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 20:00:00
-0.171482599437349,0.684584801994755,1.29744254798635,1.14222679908197,-0.721560699470734,-0.710131532853148,1.36764148626747,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 21:00:00
-0.171482599437349,0.684584801994755,1.19220086863476,1.14222679908197,-0.721560699470734,-1.56768165721653,1.51223712376706,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 22:00:00
-0.171482599437349,0.684584801994755,1.29744254798635,1.14222679908197,-0.877445075286483,-0.83240423001118,1.65683276126664,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,2.45319072438788,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-27 23:00:00
-0.171482599437349,0.684584801994755,1.08695918928318,1.05254705681485,-0.565676323654984,-0.465586138537083,-1.6688669012239,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28
-0.171482599437349,0.684584801994755,1.19220086863476,1.14222679908197,-0.565676323654984,-1.56768165721653,-1.52427126372431,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 01:00:00
-0.171482599437349,0.684584801994755,1.19220086863476,1.14222679908197,-0.409791947839235,-0.710131532853148,-1.37967562622472,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 02:00:00
-0.171482599437349,0.684584801994755,1.19220086863476,1.14222679908197,-0.409791947839235,-1.56768165721653,-1.23507998872513,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 03:00:00
-0.171482599437349,0.684584801994755,1.08695918928318,1.05254705681485,-0.0460617376024857,-0.710131532853148,-1.09048435122554,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 04:00:00
-0.171482599437349,0.684584801994755,1.08695918928318,1.05254705681485,0.161784096818514,-0.710131532853148,-0.945888713725952,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 05:00:00
-0.171482599437349,0.684584801994755,1.08695918928318,1.05254705681485,0.421591389844763,-0.83240423001118,-0.801293076226363,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 06:00:00
-0.171482599437349,0.684584801994755,1.19220086863476,1.23131654304471,0.421591389844763,-0.22022012209244,-0.656697438726774,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 07:00:00
-0.171482599437349,0.684584801994755,1.29744254798635,1.32099628531184,0.213745555423763,-0.22022012209244,-0.512101801227186,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 08:00:00
-0.171482599437349,0.684584801994755,1.50792590668951,1.58885551550444,-0.149984654812985,0.024325272223625,-0.367506163727597,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 09:00:00
-0.171482599437349,0.684584801994755,1.6131675860411,1.67853525777157,-0.357830489233985,0.759602699428975,-0.222910526228008,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 10:00:00
-0.171482599437349,0.684584801994755,1.82365094474427,2.0360742302313,-0.305869030628735,0.759602699428975,-0.0783148887284195,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 11:00:00
-0.171482599437349,0.684584801994755,1.82365094474427,1.94639448796417,-0.461753406444484,0.514236682984333,0.0662807487711692,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 12:00:00
-0.171482599437349,0.684584801994755,1.92889262409585,1.94639448796417,-0.773522158075983,0.514236682984333,0.210876386270758,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 13:00:00
-0.171482599437349,0.684584801994755,1.82365094474427,1.85730474400143,-0.669599240865484,0.514236682984333,0.355472023770347,-0.578950117465311,1.72710585718795,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 14:00:00
-0.171482599437349,0.684584801994755,1.92889262409585,2.0360742302313,-0.617637782260234,0.024325272223625,0.500067661269935,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 15:00:00
-0.171482599437349,0.684584801994755,1.92889262409585,1.94639448796417,-0.773522158075983,-0.22022012209244,0.644663298769524,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 16:00:00
-0.171482599437349,0.684584801994755,1.82365094474427,1.94639448796417,-0.461753406444484,0.024325272223625,0.789258936269113,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 17:00:00
-0.171482599437349,0.684584801994755,1.82365094474427,2.0360742302313,-0.305869030628735,0.269691288668268,0.933854573768701,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 18:00:00
-0.171482599437349,0.684584801994755,1.71840926539268,1.94639448796417,-0.149984654812985,0.024325272223625,1.07845021126829,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 19:00:00
-0.171482599437349,0.684584801994755,1.6131675860411,1.85730474400143,0.0578611796080139,0.024325272223625,1.22304584876788,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 20:00:00
-0.171482599437349,0.684584801994755,1.50792590668951,1.67853525777157,0.213745555423763,0.759602699428975,1.36764148626747,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 21:00:00
-0.171482599437349,0.684584801994755,1.40268422733793,1.4997657715417,0.421591389844763,0.514236682984333,1.51223712376706,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 22:00:00
-0.171482599437349,0.684584801994755,1.40268422733793,1.58885551550444,0.681398682871012,0.024325272223625,1.65683276126664,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,2.45134792943619,-0.404217842459413,-0.412638240292846,2011-07-28 23:00:00
-0.171482599437349,0.684584801994755,1.29744254798635,1.41008602927458,0.889244517292011,-0.22022012209244,-1.6688669012239,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29
-0.171482599437349,0.684584801994755,1.29744254798635,1.41008602927458,0.889244517292011,-0.465586138537083,-1.52427126372431,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 01:00:00
-0.171482599437349,0.684584801994755,1.29744254798635,1.41008602927458,0.889244517292011,-1.56768165721653,-1.37967562622472,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 02:00:00
-0.171482599437349,0.684584801994755,1.29744254798635,1.41008602927458,0.889244517292011,-1.56768165721653,-1.23507998872513,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 03:00:00
-0.171482599437349,0.684584801994755,1.19220086863476,1.41008602927458,1.14905181031826,-0.465586138537083,-1.09048435122554,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 04:00:00
-0.171482599437349,0.684584801994755,1.19220086863476,1.41008602927458,1.14905181031826,-1.56768165721653,-0.945888713725952,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 05:00:00
-0.171482599437349,0.684584801994755,1.19220086863476,1.41008602927458,1.14905181031826,-1.56768165721653,-0.801293076226363,-0.578950117465311,1.72710585718795,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 06:00:00
